tissue	gene	trait	method	alpha	se
Artery	MRAS	CAD	twmr	0.22283920263561	0.0193952810998019
Artery	PHACTR1	CAD	twmr	-0.233355409623864	0.019508502936132
Liver	CETP	HDL	twmr	-0.301791967637779	0.0566713365157549
Liver	LIPC	HDL	twmr	-0.111997385708573	0.00578986447219792
Liver	SORT1	LDL	twmr	-0.0401985626441799	0.000859119449783362
Artery	MRAS	CAD	ptwas	0.128	0.019
Artery	PHACTR1	CAD	ptwas	-0.217	0.023
Liver	CETP	HDL	ptwas	NA	NA
Liver	LIPC	HDL	ptwas	-0.178	0.028
Liver	SORT1	LDL	ptwas	-0.036	0.001
Artery	MRAS	CAD	mrlocus	0.09080	0.03472
Artery	PHACTR1	CAD	mrlocus	-0.3382	0.0450
Liver	CETP	HDL	mrlocus	-0.4245	0.4065
Liver	LIPC	HDL	mrlocus	-0.05762	0.07969
Liver	SORT1	LDL	mrlocus	-0.04414	0.00239
